_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc2e5d6,Male,32,1,28.0,0,1-2 Year,Yes,30491.0,158.0,294,1
694f71f06bac6d784bc1f2f3,Male,26,1,11.0,1,< 1 Year,No,35979.0,152.0,155,0
694f71f06bac6d784bc26d97,Male,27,1,8.0,1,< 1 Year,No,48636.0,26.0,119,0
694f71ef6bac6d784bbe2aa5,Female,43,1,35.0,0,1-2 Year,Yes,30024.0,26.0,118,0
694f71f06bac6d784bc2795c,Female,26,1,41.0,1,< 1 Year,No,37647.0,152.0,243,0
694f71ef6bac6d784bc17d0c,Female,26,1,35.0,1,< 1 Year,No,19727.0,152.0,194,0
694f71ef6bac6d784bbfa9d6,Female,47,1,19.0,0,1-2 Year,Yes,45616.0,3.0,165,1
694f71ef6bac6d784bc130d7,Male,44,1,28.0,1,1-2 Year,No,39628.0,124.0,158,0
694f71ef6bac6d784bbf95df,Male,58,1,17.0,1,1-2 Year,No,2630.0,124.0,33,0
694f71f06bac6d784bc2b34a,Male,29,1,41.0,1,< 1 Year,No,26735.0,152.0,11,0
694f71ef6bac6d784bc12e67,Male,80,1,46.0,1,1-2 Year,No,56284.0,26.0,62,0
694f71ef6bac6d784bbe325d,Female,26,1,28.0,0,1-2 Year,No,2630.0,158.0,149,0
694f71ef6bac6d784bc01831,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694f71f06bac6d784bc2c533,Male,56,1,28.0,0,> 2 Years,Yes,41405.0,155.0,40,1
694f71f06bac6d784bc2844d,Female,50,1,28.0,1,1-2 Year,No,33102.0,26.0,12,0
694f71f06bac6d784bc239f0,Female,63,1,46.0,0,1-2 Year,Yes,49853.0,11.0,290,0
694f71f06bac6d784bc3bfa6,Male,52,1,11.0,0,1-2 Year,Yes,30856.0,26.0,157,1
694f71f06bac6d784bc1da96,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,124.0,203,0
694f71ef6bac6d784bc05ec2,Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
694f71ef6bac6d784bbed701,Male,32,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
694f71f06bac6d784bc2ebcb,Male,45,1,27.0,1,1-2 Year,No,26639.0,26.0,153,0
694f71ef6bac6d784bc035d5,Female,22,1,21.0,1,< 1 Year,No,27015.0,152.0,214,0
694f71ef6bac6d784bbe467d,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
694f71f06bac6d784bc3bcc3,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
694f71ef6bac6d784bbe8027,Male,27,1,28.0,1,1-2 Year,No,34080.0,154.0,97,0
694f71ef6bac6d784bbe31c9,Female,43,1,28.0,0,1-2 Year,Yes,46553.0,125.0,110,1
694f71ef6bac6d784bbe201c,Male,25,1,6.0,0,< 1 Year,Yes,22310.0,152.0,272,0
694f71ef6bac6d784bc13db8,Male,37,1,28.0,0,1-2 Year,Yes,28985.0,122.0,273,0
694f71ef6bac6d784bbeadd8,Male,69,1,13.0,0,1-2 Year,Yes,2630.0,26.0,179,0
694f71f06bac6d784bc27782,Male,55,1,33.0,0,> 2 Years,Yes,38853.0,26.0,42,1
694f71ef6bac6d784bc13bfa,Female,71,1,28.0,0,1-2 Year,Yes,33515.0,30.0,33,0
694f71ef6bac6d784bc1590e,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,129,0
694f71ef6bac6d784bbf96d4,Male,21,1,15.0,1,< 1 Year,No,2630.0,152.0,293,0
694f71ef6bac6d784bc06de6,Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
694f71f06bac6d784bc2b674,Female,32,1,8.0,0,1-2 Year,Yes,33142.0,26.0,146,0
694f71ef6bac6d784bc0d5c5,Male,21,1,28.0,0,< 1 Year,Yes,60642.0,160.0,37,0
694f71ef6bac6d784bc04bc1,Female,32,1,33.0,1,< 1 Year,No,28325.0,152.0,206,0
694f71ef6bac6d784bbf67c5,Male,52,1,8.0,1,1-2 Year,No,44647.0,124.0,101,0
694f71ef6bac6d784bc057a9,Male,26,1,45.0,1,< 1 Year,No,25520.0,152.0,193,0
694f71ef6bac6d784bbe98f1,Female,40,1,28.0,0,1-2 Year,Yes,23526.0,122.0,41,0
694f71ef6bac6d784bbe955c,Female,54,1,29.0,0,1-2 Year,Yes,32512.0,26.0,201,0
694f71f06bac6d784bc1c846,Male,21,1,7.0,0,< 1 Year,Yes,45270.0,152.0,39,0
694f71f06bac6d784bc24475,Male,57,1,28.0,0,1-2 Year,Yes,35499.0,42.0,31,0
694f71f06bac6d784bc26c21,Male,23,1,15.0,1,< 1 Year,No,36044.0,152.0,87,0
694f71ef6bac6d784bbf5191,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0
694f71f06bac6d784bc2f2f1,Female,44,1,41.0,1,1-2 Year,No,45992.0,124.0,274,0
694f71ef6bac6d784bc0dcdc,Male,55,1,28.0,0,1-2 Year,Yes,58156.0,26.0,190,0
